; table_1.champ_1; Count
; ghijklabc; 207
; ghijkldef; 126
; ghijklghi; 120
; ghijkljkl; 190
; ghijklmno; 209
; ghijklpqr; 182
; ghijklstu; 208
; ghijklvwx; 110
; ghijklyz; 208
; ghimnoabc; 176
; ghimnodef; 300
; ghimnoghi; 143
; ghimnojkl; 374
; ghimnomno; 270
; ghimnopqr; 70
; ghimnostu; 272
; ghimnovwx; 112
; ghimnoyz; 195
; ghipqrabc; 84
; ghipqrdef; 154
; ghipqrghi; 441
; ghipqrjkl; 182
; ghipqrmno; 102
; ghipqrpqr; 225
; ghipqrstu; 156
; ghipqrvwx; 180
; ghipqryz; 221
; ghistuabc; 418
; ghistudef; 143
; ghistughi; 182
; ghistujkl; 391
; ghistumno; 168
; ghistupqr; 345
; ghistustu; 210
; ghistuvwx; 120
; ghistuyz; 176
; ghivwxabc; 220
; ghivwxdef; 255
; ghivwxghi; 210
; ghivwxjkl; 156
; ghivwxmno; 300
; ghivwxpqr; 224
; ghivwxstu; 308
; ghivwxvwx; 132
; ghivwxyz; 154
; ghiyzabc; 238
; ghiyzdef; 195
; ghiyzghi; 143
; ghiyzjkl; 144
; ghiyzmno; 286
; ghiyzpqr; 168
; ghiyzstu; 150
; ghiyzvwx; 242
; ghiyzyz; 168
; jklabcabc; 176
; jklabcdef; 204
; jklabcghi; 160
; jklabcjkl; 240
; jklabcmno; 182
; jklabcpqr; 160
; jklabcstu; 247
; jklabcvwx; 165
; jklabcyz; 169
; jkldefabc; 140
; jkldefdef; 165
; jkldefghi; 182
; jkldefjkl; 120
; jkldefmno; 90
; jkldefpqr; 156
; jkldefstu; 180
; jkldefvwx; 84
; jkldefyz; 169
; jklghiabc; 195
; jklghidef; 247
; jklghighi; 140
; jklghijkl; 221
; jklghimno; 136
; jklghipqr; 294
; jklghistu; 297
; jklghivwx; 50
; jklghiyz; 154
; jkljklabc; 130
; jkljkldef; 187
; jkljklghi; 80
; jkljkljkl; 54
; jkljklmno; 285
; jkljklpqr; 195
; jkljklstu; 72
; jkljklvwx; 96
; jkljklyz; 180
; jklmnoabc; 176
; jklmnodef; 308
; jklmnoghi; 272
; jklmnojkl; 143
; jklmnomno; 273
; jklmnopqr; 169
; jklmnostu; 256
; jklmnovwx; 342
; jklmnoyz; 272
; jklpqrabc; 144
; jklpqrdef; 350
; jklpqrghi; 90
; jklpqrjkl; 168
; jklpqrmno; 192
; jklpqrpqr; 75
; jklpqrstu; 256
; jklpqrvwx; 270
; jklpqryz; 49
; jklstuabc; 136
; jklstudef; 132
; jklstughi; 240
; jklstujkl; 210
; jklstumno; 156
; jklstupqr; 190
; jklstustu; 156
; jklstuvwx; 266
; jklstuyz; 192
; jklvwxabc; 112
; jklvwxdef; 168
; jklvwxghi; 304
; jklvwxjkl; 200
; jklvwxmno; 100
; jklvwxpqr; 306
; jklvwxstu; 180
; jklvwxvwx; 196
; jklvwxyz; 256
; jklyzabc; 112
; jklyzdef; 144
; jklyzghi; 190
; jklyzjkl; 108
; jklyzmno; 221
; jklyzpqr; 143
; jklyzstu; 180
; jklyzvwx; 140
; jklyzyz; 209
; mnoabcabc; 126
; mnoabcdef; 119
; mnoabcghi; 342
; mnoabcjkl; 104
; mnoabcmno; 196
; mnoabcpqr; 169
; mnoabcstu; 60
; mnoabcvwx; 280
; mnoabcyz; 140
; mnodefabc; 165
; mnodefdef; 216
; mnodefghi; 192
; mnodefjkl; 176
; mnodefmno; 150
; mnodefpqr; 180
; mnodefstu; 144
; mnodefvwx; 168
; mnodefyz; 187
; mnoghiabc; 182
; mnoghidef; 110
; mnoghighi; 294
; mnoghijkl; 140
; mnoghimno; 210
; mnoghipqr; 50
; mnoghistu; 252
; mnoghivwx; 154
; mnoghiyz; 224
; mnojklabc; 273
; mnojkldef; 208
; mnojklghi; 144
; mnojkljkl; 210
; mnojklmno; 120
; mnojklpqr; 234
; mnojklstu; 266
; mnojklvwx; 110
; mnojklyz; 160
; mnomnoabc; 228
; mnomnodef; 144
; mnomnoghi; 132
; mnomnojkl; 228
; mnomnomno; 168
; mnomnopqr; 132
; mnomnostu; 135
; mnomnovwx; 342
; mnomnoyz; 176
